connectivity,activity_id,assay_cell_type,assay_chembl_id,assay_description,assay_tissue,assay_type,canonical_smiles,chembl_release,confidence_score,doc_type,document_chembl_id,doi,indication_class,journal,max_phase,might_rancemic,molecule_chembl_id,mutation,oral,original_smiles,pchembl_value,pchembl_value_counts,pchembl_value_mean,pchembl_value_median,pchembl_value_std,prodrug,relationship_type,smiles,standard_relation,standard_type,target_chembl_id,target_organism,withdrawn_flag,year,data_processing_comment,data_dropping_comment
STFZQXRQDWXSGW,3199102,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,CC(=O)Nc1ccc(-c2ccncc2)c(-c2ccco2)n1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1081811,WT,0,CC(=O)Nc1ccc(-c2ccncc2)c(-c2ccco2)n1,6.48,,6.48,6.48,,-1,D,CC(=O)Nc1ccc(-c2ccncc2)c(-c2ccco2)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
YMPAJVHRFFHIEA,3199103,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1081812,WT,0,O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,5.87,,5.87,5.87,,-1,D,O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
RVEDTGRGNVIZKZ,3199108,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,Cc1ccc(-c2nc(NC(=O)C3CC3)ccc2-c2ccncc2)o1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1082005,WT,0,Cc1ccc(-c2nc(NC(=O)C3CC3)ccc2-c2ccncc2)o1,6.72,,6.72,6.72,,-1,D,Cc1ccc(-c2nc(NC(=O)C3CC3)ccc2-c2ccncc2)o1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
QUVRBMYDRIIHLI,3199110,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1082028,WT,0,O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,6.09,,6.09,6.09,,-1,D,O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
RBIFOILYUCIGQJ,3199109,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,O=C(Nc1ccc(-c2ccncc2)c(-c2cncs2)n1)C1CC1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1082171,WT,0,O=C(Nc1ccc(-c2ccncc2)c(-c2cncs2)n1)C1CC1,5.31,,5.31,5.31,,-1,D,O=C(Nc1ccc(-c2ccncc2)c(-c2cncs2)n1)C1CC1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
NTDOSIOCCLEQMK,3199112,HeLa,CHEMBL1102044,Displacement of [3H]NECA from human adenosine A3 receptor expressed in human HeLa cells after 3 hrs by filtration binding assay,,B,CC(=O)Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1,6,9,PUBLICATION,CHEMBL1154947,10.1016/j.bmcl.2010.01.045,,Bioorg Med Chem Lett,,False,CHEMBL1082208,WT,0,CC(=O)Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1,6.33,,6.33,6.33,,-1,D,CC(=O)Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
CKLPLPZSUQEDRT,3437272,,CHEMBL1247724,Binding affinity to human recombinant adenosine 3 receptor,,B,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,10,9,PUBLICATION,CHEMBL1240532,10.1126/science.1193225,,Science,2.0,False,CHEMBL1082723,WT,0,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,5.08,,5.08,5.08,,0,D,CC1Cc2c([nH]c3cc(Cl)c(F)cc23)C2(N1)C(=O)Nc1ccc(Cl)cc12,=,IC50,CHEMBL256,Homo sapiens,0,2010.0,,Assay size < 20
BPFFROYMJAEJNU,2260053,,CHEMBL998524,Binding affinity to human adenosine A3 receptor,,B,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1C(OC)OC,2,9,PUBLICATION,CHEMBL1152227,10.1016/j.bmc.2008.08.048,,Bioorg Med Chem,,False,CHEMBL108374,WT,0,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)OCC)C1C(OC)OC,4.82,,4.82,4.82,,-1,D,CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)OCC)C1C(OC)OC,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,Assay size < 20
IYJJYEFTXABCDP,1747189,CHO,CHEMBL867484,Displacement of [3H]MRE 3008F20 from human adenosine A3 receptor expressed in CHO cells,,B,CCSC(=O)c1c(CC)nc(-c2ccccc2)c(C(=O)OCCO)c1CC,1,9,PUBLICATION,CHEMBL1138915,10.1021/jm051112+,,J Med Chem,,False,CHEMBL108501,WT,0,CCSC(=O)c1c(CC)nc(-c2ccccc2)c(C(=O)OCCO)c1CC,6.73,,6.73,6.73,,-1,D,CCSC(=O)c1c(CC)nc(-c2ccccc2)c(C(=O)OCCO)c1CC,=,Ki,CHEMBL256,Homo sapiens,0,2006.0,,
RPTCJTNYKDJGHU,12139295,CHO,CHEMBL2187068,Displacement of [125I]I-AB-MECA from human recombinant adenosine A3 receptor expressed in CHO cells after 60 mins by gamma counter,,B,CCCOC(=O)c1c(-c2cccc(Cl)c2)nc(CC)c(C(=O)SCCC)c1CC,16,9,PUBLICATION,CHEMBL2177029,10.1021/jm300087j,,J Med Chem,,False,CHEMBL108705,WT,0,CCCOC(=O)c1c(-c2cccc(Cl)c2)nc(CC)c(C(=O)SCCC)c1CC,8.10,,8.10,8.10,,-1,D,CCCOC(=O)c1c(-c2cccc(Cl)c2)nc(CC)c(C(=O)SCCC)c1CC,=,Ki,CHEMBL256,Homo sapiens,0,2012.0,,
UUPFVAFMSHWOSC,710908,,CHEMBL643936,Binding affinity against cloned human adenosine A3 receptor by radioligand binding assay using [125I]-AB-MECA.,,B,CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,1,8,PUBLICATION,CHEMBL1129404,10.1021/jm960457c,,J Med Chem,,False,CHEMBL108797,WT,0,CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,5.56,,5.56,5.56,,-1,H,CCOC(=O)c1c(C)nc(-c2ccccc2)c(C(=O)OCc2ccccc2)c1C#Cc1ccccc1,=,Ki,CHEMBL256,Homo sapiens,0,1996.0,,
XRXAVFJTJSFNTQ,2260058,,CHEMBL998524,Binding affinity to human adenosine A3 receptor,,B,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCC)C1CC,2,9,PUBLICATION,CHEMBL1152227,10.1016/j.bmc.2008.08.048,,Bioorg Med Chem,,False,CHEMBL108801,WT,0,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCC)C1CC,5.70,,5.70,5.70,,-1,D,CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCC)C1CC,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,Assay size < 20
FMUCBLVTUKPMAE,3249285,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,O=C(Cc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1088770,WT,0,O=C(Cc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,5.99,,5.99,5.99,,-1,D,O=C(Cc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
SBBSNIXRGIGYMZ,3249290,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CN(C)c1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089112,WT,0,CN(C)c1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,6.33,,6.33,6.33,,-1,D,CN(C)c1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
VDIYQIPVQPUZME,3249291,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089113,WT,0,CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,5.98,,5.98,5.98,,-1,D,CN(C)c1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
OLNGYGWNTPUKSR,3253714,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,CCn1cc2c(nc(N)n3nc(-c4ccc(Cl)cc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1089131,WT,0,CCn1cc2c(nc(N)n3nc(-c4ccc(Cl)cc4)nc23)n1,7.16,,7.16,7.16,,-1,D,CCn1cc2c(nc(N)n3nc(-c4ccc(Cl)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
SAAANUYWBMKBFR,3253712,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cn1cc2c(nc(N)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1089427,WT,0,Cn1cc2c(nc(N)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,6.18,,6.18,6.18,,-1,D,Cn1cc2c(nc(N)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
PSVHAWJNCNBNAP,3249286,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,COc1ccc(CC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089438,WT,0,COc1ccc(CC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,5.28,,5.28,5.28,,-1,D,COc1ccc(CC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
VBPFFNMUFRTXON,3249287,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CCCCCC(=O)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089439,WT,0,CCCCCC(=O)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,5.66,,5.66,5.66,,-1,D,CCCCCC(=O)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
OAANTUPREZEYHE,3249288,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,O=C(Nc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089440,WT,0,O=C(Nc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,6.20,,6.20,6.20,,-1,D,O=C(Nc1ccccc1)Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
FJVKRIRXGLYLBO,3249289,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccc(NC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089441,WT,0,Cc1ccc(NC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,6.12,,6.12,6.12,,-1,D,Cc1ccc(NC(=O)Nc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
JLFPCGNSVPGCPV,3249292,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,COc1ccc(CC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089463,WT,0,COc1ccc(CC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,5.57,,5.57,5.57,,-1,D,COc1ccc(CC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
QPLYILIGJGWUDW,3249295,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,Cc1ccc(NC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089480,WT,0,Cc1ccc(NC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,5.02,,5.02,5.02,,-1,D,Cc1ccc(NC(=O)Nc2nc(N(C)C)nc3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
MXGNPZRQEUOQFW,3249293,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CCCCCC(=O)Nc1nc(N(C)C)nc2nc(-c3ccco3)nn12,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089798,WT,0,CCCCCC(=O)Nc1nc(N(C)C)nc2nc(-c3ccco3)nn12,5.66,,5.66,5.66,,-1,D,CCCCCC(=O)Nc1nc(N(C)C)nc2nc(-c3ccco3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
RESVNXVNOWGHOF,3249294,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CN(C)c1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1089799,WT,0,CN(C)c1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,6.51,,6.51,6.51,,-1,D,CN(C)c1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
PDDCXLRXZGFYCT,3253718,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1089887,WT,0,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12,7.10,,7.10,7.10,,-1,D,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Cl)cc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
QKVZOWPLOFOSQQ,3253719,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1089902,WT,0,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12,6.66,,6.66,6.66,,-1,D,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(Br)cc3)nn12,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
RWUVXOBBTQTDLL,3253720,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(N)n3n2)cc1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1089903,WT,0,COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(N)n3n2)cc1,7.60,,7.60,7.60,,-1,D,COc1ccc(-c2nc3c4cn(CCc5ccccc5)nc4nc(N)n3n2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
UDLCSCAETZRITG,3253721,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccccc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1089904,WT,0,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccccc4)nc23)n1,8.30,,8.30,8.30,,-1,D,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccccc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
RJRNIYNYPSVEPA,3253723,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1089905,WT,0,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,8.55,,8.55,8.55,,-1,D,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
APSHQFCMMKRIFB,3249277,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CSc1nc(N)n2nc(-c3ccco3)nc2n1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1090123,WT,0,CSc1nc(N)n2nc(-c3ccco3)nc2n1,5.59,,5.59,5.59,,-1,D,CSc1nc(N)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
NKEUCELRWWKAGP,3249278,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CN(C)c1nc(N)n2nc(-c3ccco3)nc2n1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1090124,WT,0,CN(C)c1nc(N)n2nc(-c3ccco3)nc2n1,5.14,,5.14,5.14,,-1,D,CN(C)c1nc(N)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
YBQYCFLVEKFGGT,3249279,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CSc1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1090125,WT,0,CSc1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,6.77,,6.77,6.77,,-1,D,CSc1nc(NC(=O)C(c2ccccc2)c2ccccc2)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
OCMKXBYNWNGRGY,3249280,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,CSc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1090126,WT,0,CSc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,5.38,,5.38,5.38,,-1,D,CSc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
HHGORBANVQEXRY,3253724,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1090241,WT,0,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,8.28,,8.28,8.28,,-1,D,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
NBXZRVOKYGLZDS,3253725,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,COc1ccc(-c2nc3c4cn(C)nc4nc(NC(=O)c4ccccc4)n3n2)cc1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1090242,WT,0,COc1ccc(-c2nc3c4cn(C)nc4nc(NC(=O)c4ccccc4)n3n2)cc1,8.68,,8.68,8.68,,-1,D,COc1ccc(-c2nc3c4cn(C)nc4nc(NC(=O)c4ccccc4)n3n2)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
XVNWEFTXOFISQF,3253726,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1090243,WT,0,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,7.25,,7.25,7.25,,-1,D,Cn1cc2c(nc(NC(=O)c3ccccc3)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
NSOPBBBAYUYNKP,3253736,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1090461,WT,0,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,9.21,,9.21,9.21,,-1,D,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccc([N+](=O)[O-])cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
HNASIMBMXSXIHF,3253708,CHO,CHEMBL1117076,Displacement of [3H]NECA from human cloned adenosine A3 receptor expressed in CHO cells,,B,Cn1cc2c(nc(N)n3nc(-c4ccc(F)cc4)nc23)n1,6,9,PUBLICATION,CHEMBL1156179,10.1021/jm100049f,,J Med Chem,,False,CHEMBL1090489,WT,0,Cn1cc2c(nc(N)n3nc(-c4ccc(F)cc4)nc23)n1,7.50,,7.50,7.50,,-1,D,Cn1cc2c(nc(N)n3nc(-c4ccc(F)cc4)nc23)n1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
HAHUTUCPPSBANJ,3249281,CHO,CHEMBL1113575,Displacement of [125I]-I-AB-MECA from human adenosine A3 receptor expressed in CHO cells,,B,COc1ccc(CC(=O)Nc2nc(SC)nc3nc(-c4ccco4)nn23)cc1,6,9,PUBLICATION,CHEMBL1156173,10.1016/j.bmc.2010.02.039,,Bioorg Med Chem,,False,CHEMBL1090806,WT,0,COc1ccc(CC(=O)Nc2nc(SC)nc3nc(-c4ccco4)nn23)cc1,5.68,,5.68,5.68,,-1,D,COc1ccc(CC(=O)Nc2nc(SC)nc3nc(-c4ccco4)nn23)cc1,=,Ki,CHEMBL256,Homo sapiens,0,2010.0,,
UPBZNJWOOZUKLW,2260054,,CHEMBL998524,Binding affinity to human adenosine A3 receptor,,B,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCCOC)C1CC,2,9,PUBLICATION,CHEMBL1152227,10.1016/j.bmc.2008.08.048,,Bioorg Med Chem,,False,CHEMBL109081,WT,0,CCOC(=O)C1=C(c2ccccc2)N=C(C)/C(=C(/O)SCCOC)C1CC,5.34,,5.34,5.34,,-1,D,CCOC(=O)C1=C(c2ccccc2)N=C(C)C(=C(O)SCCOC)C1CC,=,Ki,CHEMBL256,Homo sapiens,0,2008.0,,Assay size < 20
